736,0.7249,b"b'2014-04-",0
737,0.3934,b"b'2014-08-",0
738,0.7534,b"b'2014-05-",1
739,0.4188,b"b'2014-02-",0
740,0.4758,b"b'2014-10-",0
741,0.9148,b"b'2014-10-",1
742,0.1954,b"b'2014-05-",0
743,0.0662,b"b'2014-04-",0
744,0.9936,b"b'2014-08-",1
745,0.6133,b"b'2014-08-",0
746,0.7244,b"b'2014-09-",0
747,0.5968,b"b'2014-12-",0
748,0.7038,b"b'2014-09-",0
749,0.9594,b"b'2014-08-",1
750,0.7487,b"b'2014-04-",0
751,0.9482,b"b'2014-12-",1
752,0.9188,b"b'2014-03-",1
753,0.8731,b"b'2014-07-",1
754,0.1152,b"b'2014-06-",0
755,0.4767,b"b'2014-01-",0
756,0.0782,b"b'2014-10-",0
757,0.0552,b"b'2014-12-",0
758,0.7793,b"b'2014-01-",1
759,0.0184,b"b'2014-03-",0
760,0.5033,b"b'2014-11-",0
761,0.8159,b"b'2014-05-",1
762,0.0403,b"b'2014-02-",0
763,0.0737,b"b'2014-06-",0
764,0.0944,b"b'2014-02-",0
765,0.1230,b"b'2014-10-",0
766,0.5718,b"b'2014-08-",0
767,0.5733,b"b'2014-12-",0
768,0.6938,b"b'2014-03-",0
769,0.5913,b"b'2014-06-",0
770,0.4758,b"b'2014-01-",0
771,0.4200,b"b'2014-04-",0
772,0.8762,b"b'2014-08-",1
773,0.6122,b"b'2014-10-",0
774,0.7062,b"b'2014-08-",0
775,0.1676,b"b'2014-09-",0
776,0.9093,b"b'2014-04-",1
777,0.5758,b"b'2014-12-",0
778,0.8537,b"b'2014-11-",1
779,0.0434,b"b'2014-03-",0
780,0.9563,b"b'2014-02-",1
781,0.4768,b"b'2014-08-",0
782,0.7962,b"b'2014-04-",1
783,0.0369,b"b'2014-07-",0
784,0.7376,b"b'2014-01-",0
785,0.9139,b"b'2014-06-",1
786,0.9116,b"b'2014-05-",1
787,0.7854,b"b'2014-02-",1
788,0.8890,b"b'2014-02-",1
789,0.6237,b"b'2014-10-",0
790,0.1189,b"b'2014-02-",0
791,0.9512,b"b'2014-03-",1
792,0.1215,b"b'2014-07-",0
793,0.9473,b"b'2014-02-",1
794,0.0234,b"b'2014-08-",0
795,0.7002,b"b'2014-07-",0
796,0.0377,b"b'2014-09-",0
797,0.6018,b"b'2014-09-",0
798,0.9512,b"b'2014-03-",1
799,0.6636,b"b'2014-08-",0
800,0.1761,b"b'2014-04-",0
801,0.9587,b"b'2014-04-",1
802,0.0438,b"b'2014-01-",0
803,0.3819,b"b'2014-05-",0
804,0.8332,b"b'2014-03-",1
805,0.2090,b"b'2014-05-",0
806,0.8585,b"b'2014-03-",1
807,0.0621,b"b'2014-03-",0
808,0.3642,b"b'2014-09-",0
809,0.1347,b"b'2014-12-",0
810,0.3502,b"b'2014-09-",0
811,0.7038,b"b'2014-09-",0
812,0.3394,b"b'2014-05-",0
813,0.5606,b"b'2014-09-",0
814,0.5980,b"b'2014-05-",0
815,0.8992,b"b'2014-01-",1
816,0.8771,b"b'2014-07-",1
817,0.7429,b"b'2014-06-",0
818,0.5448,b"b'2014-06-",0
819,0.7944,b"b'2014-03-",1
820,0.9524,b"b'2014-01-",1
821,0.5389,b"b'2014-09-",0
822,0.2032,b"b'2014-03-",0
823,0.3245,b"b'2014-10-",0
824,0.5385,b"b'2014-08-",0
825,0.9713,b"b'2014-05-",1
826,0.4588,b"b'2014-11-",0
827,0.8691,b"b'2014-12-",1
828,0.9816,b"b'2014-06-",1
829,0.9933,b"b'2014-04-",1
830,0.8773,b"b'2014-10-",1
831,0.3804,b"b'2014-06-",0
832,0.6391,b"b'2014-09-",0
833,0.2877,b"b'2014-08-",0
834,0.4616,b"b'2014-11-",0
835,0.8852,b"b'2014-08-",1
836,0.9355,b"b'2014-01-",1
837,0.3591,b"b'2014-06-",0
838,0.6608,b"b'2014-05-",0
839,0.9631,b"b'2014-04-",1
840,0.9592,b"b'2014-03-",1
841,0.8096,b"b'2014-10-",1
842,0.2138,b"b'2014-01-",0
843,0.6692,b"b'2014-11-",0
844,0.0591,b"b'2014-07-",0
845,0.8280,b"b'2014-04-",1
846,0.2688,b"b'2014-01-",0
847,0.3724,b"b'2014-08-",0
848,0.4776,b"b'2014-10-",0
849,0.3847,b"b'2014-11-",0
850,0.5779,b"b'2014-10-",0
851,0.2093,b"b'2014-04-",0
852,0.9505,b"b'2014-03-",1
853,0.5103,b"b'2014-03-",0
854,0.2275,b"b'2014-11-",0
855,0.4819,b"b'2014-06-",0
856,0.1888,b"b'2014-07-",0
857,0.1338,b"b'2014-01-",0
858,0.8801,b"b'2014-09-",1
859,0.0873,b"b'2014-10-",0
860,0.4375,b"b'2014-04-",0
861,0.7666,b"b'2014-12-",1
862,0.1177,b"b'2014-09-",0
863,0.2633,b"b'2014-10-",0
864,0.2301,b"b'2014-12-",0
865,0.3610,b"b'2014-10-",0
866,0.2524,b"b'2014-12-",0
867,0.6114,b"b'2014-11-",0
868,0.5360,b"b'2014-01-",0
869,0.2186,b"b'2014-07-",0
870,0.3574,b"b'2014-01-",0
871,0.6576,b"b'2014-01-",0
872,0.1554,b"b'2014-09-",0
873,0.0145,b"b'2014-03-",0
874,0.8120,b"b'2014-01-",1
875,0.6568,b"b'2014-11-",0
876,0.3314,b"b'2014-09-",0
877,0.3989,b"b'2014-10-",0
878,0.1431,b"b'2014-07-",0
879,0.0533,b"b'2014-04-",0
880,0.6810,b"b'2014-10-",0
881,0.2380,b"b'2014-12-",0
882,0.6813,b"b'2014-10-",0
883,0.9582,b"b'2014-04-",1
884,0.5374,b"b'2014-03-",0
885,0.4189,b"b'2014-07-",0
886,0.5507,b"b'2014-11-",0
887,0.9188,b"b'2014-10-",1
888,0.8000,b"b'2014-07-",1
889,0.8581,b"b'2014-11-",1
890,0.7813,b"b'2014-04-",1
891,0.5175,b"b'2014-03-",0
892,0.8740,b"b'2014-10-",1
893,0.0762,b"b'2014-07-",0
894,0.4863,b"b'2014-07-",0
895,0.3960,b"b'2014-09-",0
896,0.7607,b"b'2014-09-",1
897,0.7199,b"b'2014-11-",0
898,0.8204,b"b'2014-05-",1
899,0.3440,b"b'2014-10-",0
900,0.9073,b"b'2014-05-",1
901,0.6159,b"b'2014-08-",0
902,0.5005,b"b'2014-01-",0
903,0.8924,b"b'2014-04-",1
904,0.0615,b"b'2014-10-",0
905,0.5514,b"b'2014-11-",0
906,0.4615,b"b'2014-07-",0
907,0.9876,b"b'2014-12-",1
908,0.1900,b"b'2014-05-",0
909,0.5530,b"b'2014-12-",0
910,0.0248,b"b'2014-02-",0
911,0.9702,b"b'2014-07-",1
912,0.7811,b"b'2014-06-",1
913,0.6494,b"b'2014-04-",0
914,0.4261,b"b'2014-06-",0
915,0.6367,b"b'2014-12-",0
916,0.5588,b"b'2014-11-",0
917,0.0739,b"b'2014-06-",0
918,0.6855,b"b'2014-05-",0
919,0.9596,b"b'2014-08-",1
920,0.2877,b"b'2014-04-",0
921,0.0622,b"b'2014-07-",0
922,0.7541,b"b'2014-05-",1
923,0.2702,b"b'2014-07-",0
924,0.7999,b"b'2014-09-",1
925,0.3980,b"b'2014-12-",0
926,0.1017,b"b'2014-03-",0
927,0.4516,b"b'2014-04-",0
928,0.9830,b"b'2014-07-",1
929,0.7734,b"b'2014-09-",1
930,0.1071,b"b'2014-03-",0
931,0.4744,b"b'2014-10-",0
932,0.2759,b"b'2014-02-",0
933,0.3656,b"b'2014-01-",0
934,0.9938,b"b'2014-03-",1
935,0.4946,b"b'2014-03-",0
936,0.4678,b"b'2014-06-",0
937,0.0103,b"b'2014-07-",0
938,0.3747,b"b'2014-09-",0
939,0.4357,b"b'2014-01-",0
940,0.4284,b"b'2014-04-",0
941,0.1584,b"b'2014-10-",0
942,0.9369,b"b'2014-05-",1
943,0.2552,b"b'2014-03-",0
944,0.5948,b"b'2014-07-",0
945,0.2837,b"b'2014-04-",0
946,0.1751,b"b'2014-05-",0
947,0.9197,b"b'2014-05-",1
948,0.9200,b"b'2014-11-",1
949,0.2252,b"b'2014-04-",0
950,0.0956,b"b'2014-03-",0
951,0.3510,b"b'2014-10-",0
952,0.6260,b"b'2014-12-",0
953,0.3229,b"b'2014-12-",0
954,0.1188,b"b'2014-07-",0
955,0.0785,b"b'2014-01-",0
956,0.7277,b"b'2014-05-",0
957,0.1342,b"b'2014-07-",0
958,0.9836,b"b'2014-07-",1
959,0.4409,b"b'2014-04-",0
960,0.9944,b"b'2014-01-",1
961,0.7709,b"b'2014-12-",1
962,0.8994,b"b'2014-01-",1
963,0.8292,b"b'2014-05-",1
964,0.8824,b"b'2014-12-",1
965,0.9279,b"b'2014-10-",1
966,0.6810,b"b'2014-07-",0
967,0.5229,b"b'2014-02-",0
968,0.1835,b"b'2014-10-",0
969,0.0558,b"b'2014-02-",0
970,0.5835,b"b'2014-10-",0
971,0.4250,b"b'2014-03-",0
972,0.2793,b"b'2014-01-",0
973,0.2215,b"b'2014-11-",0
974,0.6231,b"b'2014-11-",0
975,0.8750,b"b'2014-03-",1
976,0.2550,b"b'2014-02-",0
977,0.2922,b"b'2014-11-",0
978,0.3629,b"b'2014-09-",0
979,0.3151,b"b'2014-09-",0
980,0.9713,b"b'2014-05-",1
981,0.8033,b"b'2014-10-",1
982,0.3167,b"b'2014-08-",0
983,0.5888,b"b'2014-05-",0
984,0.4828,b"b'2014-05-",0
985,0.8934,b"b'2014-04-",1
986,0.0928,b"b'2014-05-",0
987,0.3494,b"b'2014-12-",0
988,0.4123,b"b'2014-11-",0
989,0.1456,b"b'2014-02-",0
990,0.8571,b"b'2014-09-",1
991,0.6903,b"b'2014-10-",0
992,0.1462,b"b'2014-10-",0
993,0.7006,b"b'2014-03-",0
994,0.0048,b"b'2014-04-",0
995,0.6989,b"b'2014-04-",0
996,0.6518,b"b'2014-04-",0
997,0.9448,b"b'2014-03-",1
998,0.0272,b"b'2014-06-",0
999,0.7206,b"b'2014-05-",0
